8.764659842741779954e-04 1.573085725359065672e-03 1.111997030231633848e-02 3.494536884216554052e-03 1.977468462917787457e-03 2.415080999207719608e-03 nan 7.062966643923584975e-03
8.831117346011509682e-04 1.589147914029827692e-03 1.119084232139484422e-02 3.558336511752519318e-03 1.925474396765695971e-03 2.391991986898669986e-03 nan 7.073701639566888112e-03
8.822522188547488129e-04 1.602819521060949281e-03 1.122681675320628090e-02 3.542146892111379484e-03 1.974218827063238015e-03 2.363192714074971966e-03 nan 7.062620884383151269e-03
8.887673006385579362e-04 1.614293930408669097e-03 1.121273724475164470e-02 3.509535395473994523e-03 2.010687123218540991e-03 2.384412943393349801e-03 nan 7.033756604539235027e-03
8.933267192481207566e-04 1.620621743434235438e-03 1.118474618721640446e-02 3.469953100296550592e-03 2.036790256600676165e-03 2.390791747823277445e-03 nan 7.013861378434426731e-03
8.927893332798772811e-04 1.622955134179731706e-03 1.115408559860055042e-02 3.417977297050693065e-03 2.056144478551283870e-03 2.391746345111073549e-03 nan 6.991239938630407560e-03
8.990434557600509875e-04 1.622476602397627957e-03 1.112139565968353616e-02 3.419348237736423001e-03 2.068995332037453644e-03 2.385360255118375208e-03 nan 6.967267974144080583e-03
9.030781278974283005e-04 1.618711078502183161e-03 1.109195659313272873e-02 3.426153161180563612e-03 2.075068057142937308e-03 2.369931151209903140e-03 nan 6.943092796000601905e-03
9.041213044621380359e-04 1.616736088622699801e-03 1.106899846547977108e-02 3.421455267719378680e-03 2.078911946472486449e-03 2.351508521428397405e-03 nan 6.920465583129134166e-03
9.045631747326138413e-04 1.618844558217527466e-03 1.112671568278477546e-02 3.430176230619570374e-03 2.088257571948825587e-03 2.332456591391518334e-03 nan 6.948162126358440119e-03
9.085098254766662412e-04 1.630864184246211268e-03 1.121743590783736734e-02 3.440277226472012416e-03 2.109740765624788534e-03 2.319371617484818245e-03 nan 6.966503505207777280e-03
9.119872839046359739e-04 1.648123584691925120e-03 1.136655892197862248e-02 3.470459732119534225e-03 2.139659425659560469e-03 2.352765358660496419e-03 nan 6.994931862842231930e-03
9.164899922908450189e-04 1.657842097596288772e-03 1.141197665416126064e-02 3.478527756424653738e-03 2.175796589189867274e-03 2.390700738877094868e-03 nan 6.984737313086259586e-03
9.222160392408743383e-04 1.663621537888311909e-03 1.144062026814492844e-02 3.526291330924605401e-03 2.218078352150653753e-03 2.430894740061172784e-03 nan 6.963475539661354019e-03
9.260797769076195172e-04 1.666650836335888553e-03 1.145350818857220239e-02 3.576681569295275809e-03 2.263834689305968366e-03 2.467407923152176684e-03 nan 6.934589985560101963e-03
9.285541864090885236e-04 1.667694308677574551e-03 1.146098960184951075e-02 3.622468717074459922e-03 2.310647204860424506e-03 2.478644498891283653e-03 nan 6.902395221230188220e-03
9.302170201695161237e-04 1.665398411193619961e-03 1.146470710683357430e-02 3.663134541069198741e-03 2.356494526209944318e-03 2.595380528409010554e-03 nan 6.862805963394345669e-03
9.301612187790309029e-04 1.664199777670531373e-03 1.146530402627775162e-02 3.698071579195378114e-03 2.404495280415148116e-03 2.675751797246009311e-03 nan 6.838353435144473545e-03
9.287503210446701202e-04 1.663521663700015573e-03 1.146829496388554817e-02 3.724616232943640543e-03 2.454301905019771243e-03 2.813798860823932269e-03 nan 6.816492976867819659e-03
9.267994197604279829e-04 1.661347750365069426e-03 1.147357130620960813e-02 3.728779594890740609e-03 2.504516984251198373e-03 2.954455967457200218e-03 nan 6.788346383030090941e-03
9.253021443327793692e-04 1.658980447029619271e-03 1.148079697578311548e-02 3.806643935113153323e-03 2.553296210651492381e-03 3.091778031905376666e-03 nan 6.784351885488936612e-03
9.220137034744473785e-04 1.655514580179828082e-03 1.149339056230828764e-02 3.941059305402235848e-03 2.599274112243178669e-03 3.229648122491913641e-03 nan 6.773889382015860737e-03
9.192752632843261950e-04 1.657265269169911183e-03 1.158125333704001191e-02 4.039790104449762775e-03 2.649668633716656830e-03 3.352173037751107320e-03 nan 6.808274668867441044e-03
9.212749582238479546e-04 1.678776771855669536e-03 1.173823552387141464e-02 4.163508834174284128e-03 2.738227474330327382e-03 3.495191408257762589e-03 nan 6.859330179716137225e-03
9.222964757224400316e-04 1.688346109511240645e-03 1.174593236230380387e-02 4.297320654711282023e-03 2.797738322202951954e-03 3.669782823769904626e-03 nan 6.843165352890484207e-03
9.232300141804268339e-04 1.690347054009891641e-03 1.174712102779146110e-02 4.408310524267981811e-03 2.847681803195244599e-03 3.842691209568792083e-03 nan 6.815478630053157030e-03
9.279939506190540725e-04 1.682495850966055431e-03 1.165531820712904267e-02 4.472096231284209723e-03 2.888072462520100119e-03 4.004802802045600088e-03 nan 6.735477742631247426e-03
9.243395827449107450e-04 1.674875845204622368e-03 1.160107712958472967e-02 4.508548655445212237e-03 2.968645390367953031e-03 4.151797962617141853e-03 nan 6.657194067188930593e-03
9.221538214847687645e-04 1.660676647407586994e-03 1.146644271721894079e-02 4.484900223156425628e-03 2.987442819093572358e-03 4.256754236286478844e-03 nan 6.534106265251304023e-03
9.231622396835422687e-04 1.651073056288512126e-03 1.151926284019214562e-02 4.496380102706224943e-03 3.016340605694058010e-03 4.350787700176692724e-03 nan 6.510589118111576729e-03
9.236988101290265034e-04 1.641166271026883554e-03 1.147629187434586612e-02 4.504678594422121575e-03 3.040403183012078264e-03 4.456872399622253435e-03 nan 6.430433373449147630e-03
9.230388349390633573e-04 1.626207954886262248e-03 1.141001984849558150e-02 4.491599354201182039e-03 3.037073270109963419e-03 4.555154429782395063e-03 nan 6.372180270300834524e-03
9.205496354067464228e-04 1.616244371283474422e-03 1.137409026116826573e-02 4.451835482794147016e-03 3.065182787438548891e-03 4.631548422726276815e-03 nan 6.317571468908482479e-03
9.154892032511860803e-04 1.610540252298161461e-03 1.138127400795183389e-02 4.365106784049438762e-03 3.058152499715231613e-03 4.666785112326871446e-03 nan 6.275972453802749172e-03
9.095647470867733800e-04 1.602929288488413829e-03 1.140639186697954208e-02 4.456870016941240006e-03 3.096091602600447006e-03 4.774466789250804248e-03 nan 6.238736185558280481e-03
9.032546593895767221e-04 1.593775715848939987e-03 1.143779905515735981e-02 4.495517370355903153e-03 3.136678758264454647e-03 4.875988891595644040e-03 nan 6.247468566065736764e-03
8.987879580981065607e-04 1.583118794761222007e-03 1.147411711824944218e-02 4.517984069854812969e-03 3.176737763289740231e-03 4.949299137285068616e-03 nan 6.257865098014432984e-03
8.940019680736256647e-04 1.570474279198533739e-03 1.151408240586177488e-02 4.528612887550282837e-03 3.199039619627168027e-03 5.000185220870407773e-03 nan 6.260881511437787345e-03
8.888425591036275839e-04 1.555110951280471668e-03 1.156128762976806057e-02 4.530816791871037502e-03 3.206273686597269860e-03 5.031956552136082270e-03 nan 6.260418352696721020e-03
8.811876391783528967e-04 1.536316354490956581e-03 1.153750958863943889e-02 4.505490076718513502e-03 3.198261817048513034e-03 5.047105271604913554e-03 nan 6.224092952970637811e-03
8.679517851389011033e-04 1.510844400447413196e-03 1.147942987256837799e-02 4.453488724483370235e-03 3.177585966878969815e-03 5.019070535389626338e-03 nan 6.162688882581706003e-03
8.584889301404424484e-04 1.481546774643412601e-03 1.136451697271909089e-02 4.393472694903781915e-03 3.152741015481013310e-03 4.987483429581726982e-03 nan 6.152737654672340781e-03
8.601595493809930520e-04 1.459665423078342940e-03 1.135608008497590929e-02 4.313428889561752612e-03 3.108536549265094630e-03 4.930482838172361298e-03 nan 6.159054522277682651e-03
8.535089087454346976e-04 1.442887806108247330e-03 1.136516425964192653e-02 4.218504764318010448e-03 3.050809566165837115e-03 4.855865147021618845e-03 nan 6.165951753844441975e-03
8.474332963641164913e-04 1.434268756317267756e-03 1.138974707965201977e-02 4.110209020458813547e-03 2.984517003089346820e-03 4.768206509703098832e-03 nan 6.182321416938507327e-03
8.415816341676830934e-04 1.417953632844666436e-03 1.142192953754071934e-02 4.034835121117383121e-03 2.913268939875133124e-03 4.672854412644421827e-03 nan 6.200953155845801042e-03
8.403154361518607287e-04 1.397849634277335785e-03 1.147406987055686611e-02 3.920221327923537058e-03 2.834700363597733846e-03 4.560512170625121743e-03 nan 6.240669825424483876e-03
8.454954004344094080e-04 1.383223526204834311e-03 1.154267971106497266e-02 3.788948613971995522e-03 2.744259994348540767e-03 4.419448001582950217e-03 nan 6.285408285092872194e-03
8.465798372551200249e-04 1.366896344318574126e-03 1.161681984284100230e-02 3.717490074447276846e-03 2.675495237966654151e-03 4.282917447749291437e-03 nan 6.313056609919847316e-03
8.445757116746876840e-04 1.350497855073786065e-03 1.168851860217500968e-02 3.685136111899612720e-03 2.611301946703442102e-03 4.155213368989475742e-03 nan 6.352385031582662156e-03
8.423563774994319384e-04 1.332087369125651514e-03 1.175677311439660491e-02 3.636004941802715648e-03 2.578130937516299060e-03 4.039853494876592330e-03 nan 6.411476204225345123e-03
8.405139230898638590e-04 1.309399789501583620e-03 1.181742157712759554e-02 3.547283423125179459e-03 2.535232554652791688e-03 3.934172382976160870e-03 nan 6.480382946715683087e-03
8.343462919313341655e-04 1.295111991395948674e-03 1.181507646573806518e-02 3.456138093091973458e-03 2.503319485086130496e-03 3.856591106871709758e-03 nan 6.500604152594151829e-03
8.249737913074354882e-04 1.290368280992409966e-03 1.180644559947980829e-02 3.325986091298216776e-03 2.464127970314770790e-03 3.783870735689592521e-03 nan 6.529786802734239420e-03
8.182082514465833459e-04 1.279656508567176328e-03 1.196444547601507348e-02 3.219702845131714678e-03 2.391073979517761242e-03 3.704972086049663008e-03 nan 6.658896214205629015e-03
8.160426818630307777e-04 1.270831434024148046e-03 1.211332498173398574e-02 3.030400674392784172e-03 2.299145221597289832e-03 3.607867880707662026e-03 nan 6.799915484621390886e-03
8.178989448226237384e-04 1.269755216847156349e-03 1.231160913720086118e-02 2.953160986801007908e-03 2.225435039693570913e-03 3.511614756681242979e-03 nan 6.938647119053615968e-03
8.252702195094501316e-04 1.272030941652267178e-03 1.244006640745333632e-02 3.072494134153343215e-03 2.199732373703570942e-03 3.475381425354628299e-03 nan 7.056049095251562715e-03
8.378755314733923919e-04 1.280615184897098639e-03 1.265042738811159723e-02 3.111252803859361135e-03 2.203865932968085764e-03 3.547445702905411592e-03 nan 7.133476762222581632e-03
8.396160909351032577e-04 1.285535559327054484e-03 1.278611846879926933e-02 3.079488435126580183e-03 2.229330716979326023e-03 3.644163321278484462e-03 nan 7.138270582629346189e-03
8.437956113350598801e-04 1.293481053420878152e-03 1.298793840040156529e-02 3.176356181520696449e-03 2.234187597697052767e-03 3.736894120833434991e-03 nan 7.206382520639979805e-03
8.481496823964934520e-04 1.311233617779532365e-03 1.321701963635043241e-02 3.235674942956645074e-03 2.297991366331613144e-03 3.815251078993420718e-03 nan 7.253815025027670303e-03
8.556669801764699807e-04 1.301359701878930389e-03 1.160087994586193362e-02 3.289015706745560246e-03 2.221537061071690231e-03 3.897478404559255680e-03 nan 7.734377340656229533e-03
8.589002051070784632e-04 1.303799064292352275e-03 1.166590408931687979e-02 3.328467157282858930e-03 2.257329253917246363e-03 3.989005308047077758e-03 nan 7.744769584223290711e-03
8.605814790839162211e-04 1.309325013591897862e-03 1.170906308818435264e-02 3.368530465526583650e-03 2.300579855456845631e-03 4.093444002273907527e-03 nan 7.744362251294796898e-03
8.637324924874777501e-04 1.309239176799462893e-03 1.174599608388996255e-02 3.391675619895414325e-03 2.354363364903456785e-03 4.216270143919902298e-03 nan 7.740193637601450183e-03
8.666113740786182207e-04 1.308956001699638268e-03 1.178045484173224737e-02 3.423427132489770611e-03 2.420211079229919737e-03 4.357058472961521968e-03 nan 7.738010563797510441e-03
8.689444694955068913e-04 1.306404590535006037e-03 1.181025640959205113e-02 3.461784507317940129e-03 2.495913992242161910e-03 4.517004214846897896e-03 nan 7.735096278171393371e-03
8.696617699512558357e-04 1.309646450518316477e-03 1.184602937994660814e-02 3.509206643383971057e-03 2.579020086080697268e-03 4.694433279048011720e-03 nan 7.733955633495122502e-03
8.713666218229103744e-04 1.308019455952493101e-03 1.187626458758454275e-02 3.532648226523104739e-03 2.668417214014366743e-03 4.884739800654170488e-03 nan 7.732999226107778283e-03
8.723177060826742659e-04 1.300904510369574373e-03 1.189387948065037844e-02 3.538146443270263636e-03 2.761112857303685969e-03 5.085053474724762941e-03 nan 7.732288842922733704e-03
8.724325704849522720e-04 1.307878736093528961e-03 1.190878397834066980e-02 3.546011597839879553e-03 2.850514030861774246e-03 5.288152814152721759e-03 nan 7.730304825766106010e-03
8.744268525226365574e-04 1.322218506146296537e-03 1.197727976584121203e-02 3.655370541219966646e-03 2.948516742558229299e-03 5.486951413395830049e-03 nan 7.765303520488110386e-03
8.827546637829770688e-04 1.342701110262744428e-03 1.204833440732820324e-02 3.746119314991677284e-03 3.085661064045508439e-03 5.742306552219731720e-03 nan 7.806834747613394278e-03
8.851143839854906442e-04 1.358025754393123825e-03 1.206695652370317652e-02 3.970132563122372865e-03 3.215977677927825493e-03 6.021093516077642357e-03 nan 7.824179163745262691e-03
8.909298690495115469e-04 1.375493037748397925e-03 1.203661590079478129e-02 4.067827334111463744e-03 3.363619248546603855e-03 6.312871909878131453e-03 nan 7.833034998797347784e-03
8.954904173220514614e-04 1.386534227855837527e-03 1.212903248972504143e-02 4.248038566749423421e-03 3.546295082337572614e-03 6.621842273158232324e-03 nan 7.815278810268657880e-03
9.022037759462452674e-04 1.405459840932967320e-03 1.229302780263234231e-02 4.397148321331757238e-03 3.702564916527425771e-03 6.897502764727876309e-03 nan 7.873693897210660986e-03
9.114772625492825004e-04 1.431757067530825414e-03 1.245918913372503004e-02 4.580806174658740362e-03 3.870084929953735309e-03 7.190927700244781166e-03 nan 7.911245852869905684e-03
9.167737134118535310e-04 1.462905602634336118e-03 1.264045827828688510e-02 4.757661342893264832e-03 4.051352534676086643e-03 7.523527175359647282e-03 nan 7.956359617670386714e-03
9.186973669678200668e-04 1.487479784656372530e-03 1.277406618884392026e-02 4.937370165220835230e-03 4.238238353395352986e-03 7.874994273568740322e-03 nan 7.985630317291884245e-03
8.744175164083410568e-04 9.154691623834896024e-04 4.559741504054313881e-03 3.170472826167012540e-03 4.604167087687321969e-03 8.515913821706922945e-03 nan 2.521428106985981743e-03
8.803822952510578434e-04 9.376337368822273283e-04 4.614647727280977996e-03 3.212209575761159393e-03 4.805554708450027017e-03 8.915329623804556236e-03 nan 2.547302579719747020e-03
9.027917588410573841e-04 9.654746919028697619e-04 4.736028241336531254e-03 3.413632152541068963e-03 4.992570037668436940e-03 9.307276081642203158e-03 nan 2.556670409074586741e-03
9.102722243766070854e-04 9.895205842784780565e-04 4.817653398840730274e-03 3.378579034474374788e-03 5.167327606196711089e-03 9.679285072387034880e-03 nan 2.554153632533921053e-03
9.391926322616121411e-04 1.009997810028242290e-03 4.899989602006295068e-03 3.630024017705738709e-03 5.355039468551290455e-03 1.007616640448200963e-02 nan 2.566702946517195917e-03
9.580379351837326612e-04 1.039175673696059480e-03 4.948927425361308342e-03 3.883418923746468233e-03 5.544311393836062404e-03 1.048013032457144507e-02 nan 2.580229392719555516e-03
9.758449070962919771e-04 1.057145404497770785e-03 4.983525333487337505e-03 3.976452610340016486e-03 5.694363147239302377e-03 1.079028728330875923e-02 nan 2.585585419636558194e-03
9.721081791021861634e-04 1.071255255450001120e-03 5.027465031179281438e-03 4.009830916878152213e-03 5.744625462205628537e-03 1.092764520008107122e-02 nan 2.587486084024591924e-03
9.886726440085015933e-04 1.093484246608330364e-03 5.207747001630046342e-03 3.903402362346767435e-03 5.974203381721069663e-03 1.149208196987722315e-02 nan 2.585511467274075742e-03
9.903385041037161308e-04 1.086708160455588518e-03 5.397261354691519630e-03 3.741832087595283515e-03 6.571887151100965288e-03 1.267030432051447809e-02 nan 2.529650777836125845e-03
1.353425715851708537e-03 2.079675423548160533e-03 1.159149501134294769e-02 7.622828248354179131e-03 4.958409765292072328e-03 1.458676414059235232e-02 nan 7.559831520301792465e-03
